"table","replicate","seed","reading","method","predicted"
"grit_brummerhoffman_2021",2,202,"positional","eDice",4.17894024357478
"grit_brummerhoffman_2021",2,202,"positional","Recursive Relationality",2.15798356441788
"grit_brummerhoffman_2021",3,303,"primary","Correlation",0.869287251193373
"grit_brummerhoffman_2021",3,303,"primary","Original Relationality",0.731893218865618
"grit_brummerhoffman_2021",3,303,"primary","ACE",0.768112347895215
"grit_brummerhoffman_2021",3,303,"primary","Podani",0.802852440713531
"grit_brummerhoffman_2021",3,303,"primary","Euclidean",0.641880334615118
"grit_brummerhoffman_2021",3,303,"primary","Cosine",0.673415775962388
"grit_brummerhoffman_2021",3,303,"primary","eJaccard",0.653821281356453
"grit_brummerhoffman_2021",3,303,"primary","eDice",0.603491433584982
"grit_brummerhoffman_2021",3,303,"primary","Recursive Relationality",0.888462515105905
"grit_brummerhoffman_2021",3,303,"pct_cells","Correlation",0.869287251193373
"grit_brummerhoffman_2021",3,303,"pct_cells","Original Relationality",0.731893218865618
"grit_brummerhoffman_2021",3,303,"pct_cells","ACE",0.768112347895215
"grit_brummerhoffman_2021",3,303,"pct_cells","Podani",0.802852440713531
"grit_brummerhoffman_2021",3,303,"pct_cells","Euclidean",0.641880334615118
"grit_brummerhoffman_2021",3,303,"pct_cells","Cosine",0.673415775962388
"grit_brummerhoffman_2021",3,303,"pct_cells","eJaccard",0.653821281356453
"grit_brummerhoffman_2021",3,303,"pct_cells","eDice",0.603491433584982
"grit_brummerhoffman_2021",3,303,"pct_cells","Recursive Relationality",0.888462515105905
"grit_brummerhoffman_2021",3,303,"rk_corrected","Correlation",0.870132883235256
"grit_brummerhoffman_2021",3,303,"rk_corrected","Original Relationality",0.73221252710734
"grit_brummerhoffman_2021",3,303,"rk_corrected","ACE",0.769503500576848
"grit_brummerhoffman_2021",3,303,"rk_corrected","Podani",0.803434260244336
"grit_brummerhoffman_2021",3,303,"rk_corrected","Euclidean",0.64488464523464
"grit_brummerhoffman_2021",3,303,"rk_corrected","Cosine",0.676050143321513
"grit_brummerhoffman_2021",3,303,"rk_corrected","eJaccard",0.65566399593498
"grit_brummerhoffman_2021",3,303,"rk_corrected","eDice",0.604659782072826
"grit_brummerhoffman_2021",3,303,"rk_corrected","Recursive Relationality",0.888266255473751
"grit_brummerhoffman_2021",3,303,"positional","Correlation",2.45410394523885
"grit_brummerhoffman_2021",3,303,"positional","Original Relationality",3.02005887043668
"grit_brummerhoffman_2021",3,303,"positional","ACE",2.39813824413866
"grit_brummerhoffman_2021",3,303,"positional","Podani",1.88098932698355
"grit_brummerhoffman_2021",3,303,"positional","Euclidean",2.09148628552889
"grit_brummerhoffman_2021",3,303,"positional","Cosine",1.56916955420533
"grit_brummerhoffman_2021",3,303,"positional","eJaccard",3.30304849231713
"grit_brummerhoffman_2021",3,303,"positional","eDice",4.17894024357478
"grit_brummerhoffman_2021",3,303,"positional","Recursive Relationality",2.15798356441788
"hao_2025_self_efficacy",1,101,"primary","Correlation",-1.28782100750748
"hao_2025_self_efficacy",1,101,"primary","Original Relationality",-2.01626125191104
"hao_2025_self_efficacy",1,101,"primary","ACE",-1.60063419773899
"hao_2025_self_efficacy",1,101,"primary","Podani",-1.55052397421622
"hao_2025_self_efficacy",1,101,"primary","Euclidean",-2.10045611901422
"hao_2025_self_efficacy",1,101,"primary","Cosine",-1.48770860379172
"hao_2025_self_efficacy",1,101,"primary","eJaccard",-0.721422884060467
"hao_2025_self_efficacy",1,101,"primary","eDice",-0.776804533746715
"hao_2025_self_efficacy",1,101,"primary","Recursive Relationality",-1.25272965345001
"hao_2025_self_efficacy",1,101,"pct_cells","Correlation",0.90185314232247
"hao_2025_self_efficacy",1,101,"pct_cells","Original Relationality",0.644759181945196
"hao_2025_self_efficacy",1,101,"pct_cells","ACE",0.817219718406333
"hao_2025_self_efficacy",1,101,"pct_cells","Podani",0.8399482101533
"hao_2025_self_efficacy",1,101,"pct_cells","Euclidean",0.634636779590019
"hao_2025_self_efficacy",1,101,"pct_cells","Cosine",0.656256801949099
"hao_2025_self_efficacy",1,101,"pct_cells","eJaccard",0.618571866481013
"hao_2025_self_efficacy",1,101,"pct_cells","eDice",0.451097726031177
"hao_2025_self_efficacy",1,101,"pct_cells","Recursive Relationality",0.926369471379085
"hao_2025_self_efficacy",1,101,"rk_corrected","Correlation",-1.27382025508837
"hao_2025_self_efficacy",1,101,"rk_corrected","Original Relationality",-2.01097460781963
"hao_2025_self_efficacy",1,101,"rk_corrected","ACE",-1.57760150348424
"hao_2025_self_efficacy",1,101,"rk_corrected","Podani",-1.54089104783697
"hao_2025_self_efficacy",1,101,"rk_corrected","Euclidean",-2.05071508852967
"hao_2025_self_efficacy",1,101,"rk_corrected","Cosine",-1.44409255881081
"hao_2025_self_efficacy",1,101,"rk_corrected","eJaccard",-0.690913880953644
"hao_2025_self_efficacy",1,101,"rk_corrected","eDice",-0.75746070911926
"hao_2025_self_efficacy",1,101,"rk_corrected","Recursive Relationality",-1.25597903661379
"hao_2025_self_efficacy",1,101,"positional","Correlation",1.9532602262584
"hao_2025_self_efficacy",1,101,"positional","Original Relationality",2.15906455155878
"hao_2025_self_efficacy",1,101,"positional","ACE",1.80227973712848
"hao_2025_self_efficacy",1,101,"positional","Podani",1.46324622344651
"hao_2025_self_efficacy",1,101,"positional","Euclidean",1.56035264904419
"hao_2025_self_efficacy",1,101,"positional","Cosine",1.24668100600822
"hao_2025_self_efficacy",1,101,"positional","eJaccard",2.5288577746602
"hao_2025_self_efficacy",1,101,"positional","eDice",2.94785474705228
"hao_2025_self_efficacy",1,101,"positional","Recursive Relationality",1.69538452176314
"hao_2025_self_efficacy",2,202,"primary","Correlation",-1.28782100750748
"hao_2025_self_efficacy",2,202,"primary","Original Relationality",-2.01626125191104
"hao_2025_self_efficacy",2,202,"primary","ACE",-1.60063419773899
"hao_2025_self_efficacy",2,202,"primary","Podani",-1.55052397421622
"hao_2025_self_efficacy",2,202,"primary","Euclidean",-2.10045611901422
"hao_2025_self_efficacy",2,202,"primary","Cosine",-1.48770860379172
"hao_2025_self_efficacy",2,202,"primary","eJaccard",-0.721422884060467
"hao_2025_self_efficacy",2,202,"primary","eDice",-0.776804533746715
"hao_2025_self_efficacy",2,202,"primary","Recursive Relationality",-1.25272965345001
"hao_2025_self_efficacy",2,202,"pct_cells","Correlation",0.90185314232247
"hao_2025_self_efficacy",2,202,"pct_cells","Original Relationality",0.644759181945196
"hao_2025_self_efficacy",2,202,"pct_cells","ACE",0.817219718406333
"hao_2025_self_efficacy",2,202,"pct_cells","Podani",0.8399482101533
"hao_2025_self_efficacy",2,202,"pct_cells","Euclidean",0.634636779590019
"hao_2025_self_efficacy",2,202,"pct_cells","Cosine",0.656256801949099
"hao_2025_self_efficacy",2,202,"pct_cells","eJaccard",0.618571866481013
"hao_2025_self_efficacy",2,202,"pct_cells","eDice",0.451097726031177
"hao_2025_self_efficacy",2,202,"pct_cells","Recursive Relationality",0.926369471379085
"hao_2025_self_efficacy",2,202,"rk_corrected","Correlation",-1.27382025508837
"hao_2025_self_efficacy",2,202,"rk_corrected","Original Relationality",-2.01097460781963
"hao_2025_self_efficacy",2,202,"rk_corrected","ACE",-1.57760150348424
"hao_2025_self_efficacy",2,202,"rk_corrected","Podani",-1.54089104783697
"hao_2025_self_efficacy",2,202,"rk_corrected","Euclidean",-2.05071508852967
"hao_2025_self_efficacy",2,202,"rk_corrected","Cosine",-1.44409255881081
"hao_2025_self_efficacy",2,202,"rk_corrected","eJaccard",-0.690913880953644
"hao_2025_self_efficacy",2,202,"rk_corrected","eDice",-0.75746070911926
"hao_2025_self_efficacy",2,202,"rk_corrected","Recursive Relationality",-1.25597903661379
"hao_2025_self_efficacy",2,202,"positional","Correlation",1.9532602262584
"hao_2025_self_efficacy",2,202,"positional","Original Relationality",2.15906455155878
"hao_2025_self_efficacy",2,202,"positional","ACE",1.80227973712848
"hao_2025_self_efficacy",2,202,"positional","Podani",1.46324622344651
"hao_2025_self_efficacy",2,202,"positional","Euclidean",1.56035264904419
"hao_2025_self_efficacy",2,202,"positional","Cosine",1.24668100600822
"hao_2025_self_efficacy",2,202,"positional","eJaccard",2.5288577746602
"hao_2025_self_efficacy",2,202,"positional","eDice",2.94785474705228
"hao_2025_self_efficacy",2,202,"positional","Recursive Relationality",1.69538452176314
"hao_2025_self_efficacy",3,303,"primary","Correlation",-1.28782100750748
"hao_2025_self_efficacy",3,303,"primary","Original Relationality",-2.01626125191104
"hao_2025_self_efficacy",3,303,"primary","ACE",-1.60063419773899
"hao_2025_self_efficacy",3,303,"primary","Podani",-1.55052397421622
"hao_2025_self_efficacy",3,303,"primary","Euclidean",-2.10045611901422
"hao_2025_self_efficacy",3,303,"primary","Cosine",-1.48770860379172
"hao_2025_self_efficacy",3,303,"primary","eJaccard",-0.721422884060467
"hao_2025_self_efficacy",3,303,"primary","eDice",-0.776804533746715
"hao_2025_self_efficacy",3,303,"primary","Recursive Relationality",-1.25272965345001
"hao_2025_self_efficacy",3,303,"pct_cells","Correlation",0.90185314232247
"hao_2025_self_efficacy",3,303,"pct_cells","Original Relationality",0.644759181945196
"hao_2025_self_efficacy",3,303,"pct_cells","ACE",0.817219718406333
"hao_2025_self_efficacy",3,303,"pct_cells","Podani",0.8399482101533
"hao_2025_self_efficacy",3,303,"pct_cells","Euclidean",0.634636779590019
"hao_2025_self_efficacy",3,303,"pct_cells","Cosine",0.656256801949099
"hao_2025_self_efficacy",3,303,"pct_cells","eJaccard",0.618571866481013
"hao_2025_self_efficacy",3,303,"pct_cells","eDice",0.451097726031177
"hao_2025_self_efficacy",3,303,"pct_cells","Recursive Relationality",0.926369471379085
"hao_2025_self_efficacy",3,303,"rk_corrected","Correlation",-1.27382025508837
"hao_2025_self_efficacy",3,303,"rk_corrected","Original Relationality",-2.01097460781963
"hao_2025_self_efficacy",3,303,"rk_corrected","ACE",-1.57760150348424
"hao_2025_self_efficacy",3,303,"rk_corrected","Podani",-1.54089104783697
"hao_2025_self_efficacy",3,303,"rk_corrected","Euclidean",-2.05071508852967
"hao_2025_self_efficacy",3,303,"rk_corrected","Cosine",-1.44409255881081
"hao_2025_self_efficacy",3,303,"rk_corrected","eJaccard",-0.690913880953644
"hao_2025_self_efficacy",3,303,"rk_corrected","eDice",-0.75746070911926
"hao_2025_self_efficacy",3,303,"rk_corrected","Recursive Relationality",-1.25597903661379
"hao_2025_self_efficacy",3,303,"positional","Correlation",1.9532602262584
"hao_2025_self_efficacy",3,303,"positional","Original Relationality",2.15906455155878
"hao_2025_self_efficacy",3,303,"positional","ACE",1.80227973712848
"hao_2025_self_efficacy",3,303,"positional","Podani",1.46324622344651
"hao_2025_self_efficacy",3,303,"positional","Euclidean",1.56035264904419
"hao_2025_self_efficacy",3,303,"positional","Cosine",1.24668100600822
"hao_2025_self_efficacy",3,303,"positional","eJaccard",2.5288577746602
"hao_2025_self_efficacy",3,303,"positional","eDice",2.94785474705228
"hao_2025_self_efficacy",3,303,"positional","Recursive Relationality",1.69538452176314
"heard_roch_2022_idss",1,101,"primary","Correlation",-0.515428260722081
"heard_roch_2022_idss",1,101,"primary","Original Relationality",-1.02078825703021
"heard_roch_2022_idss",1,101,"primary","ACE",-0.759948720602603
"heard_roch_2022_idss",1,101,"primary","Podani",-0.695909621058338
"heard_roch_2022_idss",1,101,"primary","Euclidean",-1.05730496817337
"heard_roch_2022_idss",1,101,"primary","Cosine",-0.721909626421985
"heard_roch_2022_idss",1,101,"primary","eJaccard",-0.278190753932178
"heard_roch_2022_idss",1,101,"primary","eDice",-0.328253584157729
"heard_roch_2022_idss",1,101,"primary","Recursive Relationality",-0.495488923426259
"heard_roch_2022_idss",1,101,"pct_cells","Correlation",0.761656689052122
"heard_roch_2022_idss",1,101,"pct_cells","Original Relationality",0.531200264815995
"heard_roch_2022_idss",1,101,"pct_cells","ACE",0.650217649266455
"heard_roch_2022_idss",1,101,"pct_cells","Podani",0.698286885188612
"heard_roch_2022_idss",1,101,"pct_cells","Euclidean",0.537884881107639
"heard_roch_2022_idss",1,101,"pct_cells","Cosine",0.528516585496708
"heard_roch_2022_idss",1,101,"pct_cells","eJaccard",0.50333517714111
"heard_roch_2022_idss",1,101,"pct_cells","eDice",0.387896577215762
"heard_roch_2022_idss",1,101,"pct_cells","Recursive Relationality",0.775428348260715
"heard_roch_2022_idss",1,101,"rk_corrected","Correlation",-0.471157659786331
"heard_roch_2022_idss",1,101,"rk_corrected","Original Relationality",-1.00407180466721
"heard_roch_2022_idss",1,101,"rk_corrected","ACE",-0.687118976507159
"heard_roch_2022_idss",1,101,"rk_corrected","Podani",-0.665450155251537
"heard_roch_2022_idss",1,101,"rk_corrected","Euclidean",-0.900023041831409
"heard_roch_2022_idss",1,101,"rk_corrected","Cosine",-0.583995001268658
"heard_roch_2022_idss",1,101,"rk_corrected","eJaccard",-0.181720802813953
"heard_roch_2022_idss",1,101,"rk_corrected","eDice",-0.267088104259345
"heard_roch_2022_idss",1,101,"rk_corrected","Recursive Relationality",-0.505763524463754
"heard_roch_2022_idss",1,101,"positional","Correlation",2.4533914485485
"heard_roch_2022_idss",1,101,"positional","Original Relationality",2.98271109089502
"heard_roch_2022_idss",1,101,"positional","ACE",2.33278716813179
"heard_roch_2022_idss",1,101,"positional","Podani",1.7937943695471
"heard_roch_2022_idss",1,101,"positional","Euclidean",2.06733775216345
"heard_roch_2022_idss",1,101,"positional","Cosine",1.46919196895421
"heard_roch_2022_idss",1,101,"positional","eJaccard",3.44973512518099
"heard_roch_2022_idss",1,101,"positional","eDice",4.31947956922637
"heard_roch_2022_idss",1,101,"positional","Recursive Relationality",2.08442448257984
"heard_roch_2022_idss",2,202,"primary","Correlation",-0.515428260722081
"heard_roch_2022_idss",2,202,"primary","Original Relationality",-1.02078825703021
"heard_roch_2022_idss",2,202,"primary","ACE",-0.759948720602603
"heard_roch_2022_idss",2,202,"primary","Podani",-0.695909621058338
"heard_roch_2022_idss",2,202,"primary","Euclidean",-1.05730496817337
"heard_roch_2022_idss",2,202,"primary","Cosine",-0.721909626421985
"heard_roch_2022_idss",2,202,"primary","eJaccard",-0.278190753932178
"heard_roch_2022_idss",2,202,"primary","eDice",-0.328253584157729
"heard_roch_2022_idss",2,202,"primary","Recursive Relationality",-0.495488923426259
"heard_roch_2022_idss",2,202,"pct_cells","Correlation",0.761656689052122
"heard_roch_2022_idss",2,202,"pct_cells","Original Relationality",0.531200264815995
"heard_roch_2022_idss",2,202,"pct_cells","ACE",0.650217649266455
"heard_roch_2022_idss",2,202,"pct_cells","Podani",0.698286885188612
"heard_roch_2022_idss",2,202,"pct_cells","Euclidean",0.537884881107639
"heard_roch_2022_idss",2,202,"pct_cells","Cosine",0.528516585496708
"heard_roch_2022_idss",2,202,"pct_cells","eJaccard",0.50333517714111
"heard_roch_2022_idss",2,202,"pct_cells","eDice",0.387896577215762
"heard_roch_2022_idss",2,202,"pct_cells","Recursive Relationality",0.775428348260715
"heard_roch_2022_idss",2,202,"rk_corrected","Correlation",-0.471157659786331
"heard_roch_2022_idss",2,202,"rk_corrected","Original Relationality",-1.00407180466721
"heard_roch_2022_idss",2,202,"rk_corrected","ACE",-0.687118976507159
"heard_roch_2022_idss",2,202,"rk_corrected","Podani",-0.665450155251537
"heard_roch_2022_idss",2,202,"rk_corrected","Euclidean",-0.900023041831409
"heard_roch_2022_idss",2,202,"rk_corrected","Cosine",-0.583995001268658
"heard_roch_2022_idss",2,202,"rk_corrected","eJaccard",-0.181720802813953
"heard_roch_2022_idss",2,202,"rk_corrected","eDice",-0.267088104259345
"heard_roch_2022_idss",2,202,"rk_corrected","Recursive Relationality",-0.505763524463754
"heard_roch_2022_idss",2,202,"positional","Correlation",2.4533914485485
"heard_roch_2022_idss",2,202,"positional","Original Relationality",2.98271109089502
"heard_roch_2022_idss",2,202,"positional","ACE",2.33278716813179
"heard_roch_2022_idss",2,202,"positional","Podani",1.7937943695471
"heard_roch_2022_idss",2,202,"positional","Euclidean",2.06733775216345
"heard_roch_2022_idss",2,202,"positional","Cosine",1.46919196895421
"heard_roch_2022_idss",2,202,"positional","eJaccard",3.44973512518099
"heard_roch_2022_idss",2,202,"positional","eDice",4.31947956922637
"heard_roch_2022_idss",2,202,"positional","Recursive Relationality",2.08442448257984
"heard_roch_2022_idss",3,303,"primary","Correlation",-0.515428260722081
"heard_roch_2022_idss",3,303,"primary","Original Relationality",-1.02078825703021
"heard_roch_2022_idss",3,303,"primary","ACE",-0.759948720602603
"heard_roch_2022_idss",3,303,"primary","Podani",-0.695909621058338
"heard_roch_2022_idss",3,303,"primary","Euclidean",-1.05730496817337
"heard_roch_2022_idss",3,303,"primary","Cosine",-0.721909626421985
"heard_roch_2022_idss",3,303,"primary","eJaccard",-0.278190753932178
"heard_roch_2022_idss",3,303,"primary","eDice",-0.328253584157729
"heard_roch_2022_idss",3,303,"primary","Recursive Relationality",-0.495488923426259
"heard_roch_2022_idss",3,303,"pct_cells","Correlation",0.761656689052122
"heard_roch_2022_idss",3,303,"pct_cells","Original Relationality",0.531200264815995
"heard_roch_2022_idss",3,303,"pct_cells","ACE",0.650217649266455
"heard_roch_2022_idss",3,303,"pct_cells","Podani",0.698286885188612
"heard_roch_2022_idss",3,303,"pct_cells","Euclidean",0.537884881107639
"heard_roch_2022_idss",3,303,"pct_cells","Cosine",0.528516585496708
"heard_roch_2022_idss",3,303,"pct_cells","eJaccard",0.50333517714111
"heard_roch_2022_idss",3,303,"pct_cells","eDice",0.387896577215762
"heard_roch_2022_idss",3,303,"pct_cells","Recursive Relationality",0.775428348260715
"heard_roch_2022_idss",3,303,"rk_corrected","Correlation",-0.471157659786331
"heard_roch_2022_idss",3,303,"rk_corrected","Original Relationality",-1.00407180466721
"heard_roch_2022_idss",3,303,"rk_corrected","ACE",-0.687118976507159
"heard_roch_2022_idss",3,303,"rk_corrected","Podani",-0.665450155251537
"heard_roch_2022_idss",3,303,"rk_corrected","Euclidean",-0.900023041831409
"heard_roch_2022_idss",3,303,"rk_corrected","Cosine",-0.583995001268658
"heard_roch_2022_idss",3,303,"rk_corrected","eJaccard",-0.181720802813953
"heard_roch_2022_idss",3,303,"rk_corrected","eDice",-0.267088104259345
"heard_roch_2022_idss",3,303,"rk_corrected","Recursive Relationality",-0.505763524463754
"heard_roch_2022_idss",3,303,"positional","Correlation",2.4533914485485
"heard_roch_2022_idss",3,303,"positional","Original Relationality",2.98271109089502
"heard_roch_2022_idss",3,303,"positional","ACE",2.33278716813179
"heard_roch_2022_idss",3,303,"positional","Podani",1.7937943695471
"heard_roch_2022_idss",3,303,"positional","Euclidean",2.06733775216345
"heard_roch_2022_idss",3,303,"positional","Cosine",1.46919196895421
"heard_roch_2022_idss",3,303,"positional","eJaccard",3.44973512518099
"heard_roch_2022_idss",3,303,"positional","eDice",4.31947956922637
"heard_roch_2022_idss",3,303,"positional","Recursive Relationality",2.08442448257984
"heard_roch_2022_whodas",1,101,"primary","Correlation",-1.30619754572583
"heard_roch_2022_whodas",1,101,"primary","Original Relationality",-1.98735625682352
"heard_roch_2022_whodas",1,101,"primary","ACE",-1.62633621326124
"heard_roch_2022_whodas",1,101,"primary","Podani",-1.55530176555351
"heard_roch_2022_whodas",1,101,"primary","Euclidean",-2.06192584450744
"heard_roch_2022_whodas",1,101,"primary","Cosine",-1.49157107479031
"heard_roch_2022_whodas",1,101,"primary","eJaccard",-0.827081317050728
"heard_roch_2022_whodas",1,101,"primary","eDice",-0.823268003047462
"heard_roch_2022_whodas",1,101,"primary","Recursive Relationality",-1.27611294346247
"heard_roch_2022_whodas",1,101,"pct_cells","Correlation",0.700035819418837
"heard_roch_2022_whodas",1,101,"pct_cells","Original Relationality",0.450736178139331
"heard_roch_2022_whodas",1,101,"pct_cells","ACE",0.588961071493731
"heard_roch_2022_whodas",1,101,"pct_cells","Podani",0.63490770241908
"heard_roch_2022_whodas",1,101,"pct_cells","Euclidean",0.44403360629769
"heard_roch_2022_whodas",1,101,"pct_cells","Cosine",0.472782813685382
"heard_roch_2022_whodas",1,101,"pct_cells","eJaccard",0.400654863633414
"heard_roch_2022_whodas",1,101,"pct_cells","eDice",0.301766277918156
"heard_roch_2022_whodas",1,101,"pct_cells","Recursive Relationality",0.720431323422712
"heard_roch_2022_whodas",1,101,"rk_corrected","Correlation",-1.2312827015378
"heard_roch_2022_whodas",1,101,"rk_corrected","Original Relationality",-1.95906862580699
"heard_roch_2022_whodas",1,101,"rk_corrected","ACE",-1.50309350103599
"heard_roch_2022_whodas",1,101,"rk_corrected","Podani",-1.50375816581158
"heard_roch_2022_whodas",1,101,"rk_corrected","Euclidean",-1.79577289522625
"heard_roch_2022_whodas",1,101,"rk_corrected","Cosine",-1.25819153088924
"heard_roch_2022_whodas",1,101,"rk_corrected","eJaccard",-0.663834575328457
"heard_roch_2022_whodas",1,101,"rk_corrected","eDice",-0.71976359381382
"heard_roch_2022_whodas",1,101,"rk_corrected","Recursive Relationality",-1.29349965427164
"heard_roch_2022_whodas",1,101,"positional","Correlation",1.92071751396098
"heard_roch_2022_whodas",1,101,"positional","Original Relationality",2.22579014521108
"heard_roch_2022_whodas",1,101,"positional","ACE",1.75529435799617
"heard_roch_2022_whodas",1,101,"positional","Podani",1.37864969132384
"heard_roch_2022_whodas",1,101,"positional","Euclidean",1.52939470626274
"heard_roch_2022_whodas",1,101,"positional","Cosine",1.13971537246329
"heard_roch_2022_whodas",1,101,"positional","eJaccard",2.61755213416498
"heard_roch_2022_whodas",1,101,"positional","eDice",3.22606956866037
"heard_roch_2022_whodas",1,101,"positional","Recursive Relationality",1.62537340702896
"heard_roch_2022_whodas",2,202,"primary","Correlation",-1.30619754572583
"heard_roch_2022_whodas",2,202,"primary","Original Relationality",-1.98735625682352
"heard_roch_2022_whodas",2,202,"primary","ACE",-1.62633621326124
"heard_roch_2022_whodas",2,202,"primary","Podani",-1.55530176555351
"heard_roch_2022_whodas",2,202,"primary","Euclidean",-2.06192584450744
"heard_roch_2022_whodas",2,202,"primary","Cosine",-1.49157107479031
"heard_roch_2022_whodas",2,202,"primary","eJaccard",-0.827081317050728
"heard_roch_2022_whodas",2,202,"primary","eDice",-0.823268003047462
"heard_roch_2022_whodas",2,202,"primary","Recursive Relationality",-1.27611294346247
"heard_roch_2022_whodas",2,202,"pct_cells","Correlation",0.700035819418837
"heard_roch_2022_whodas",2,202,"pct_cells","Original Relationality",0.450736178139331
"heard_roch_2022_whodas",2,202,"pct_cells","ACE",0.588961071493731
"heard_roch_2022_whodas",2,202,"pct_cells","Podani",0.63490770241908
"heard_roch_2022_whodas",2,202,"pct_cells","Euclidean",0.44403360629769
"heard_roch_2022_whodas",2,202,"pct_cells","Cosine",0.472782813685382
"heard_roch_2022_whodas",2,202,"pct_cells","eJaccard",0.400654863633414
"heard_roch_2022_whodas",2,202,"pct_cells","eDice",0.301766277918156
"heard_roch_2022_whodas",2,202,"pct_cells","Recursive Relationality",0.720431323422712
"heard_roch_2022_whodas",2,202,"rk_corrected","Correlation",-1.2312827015378
"heard_roch_2022_whodas",2,202,"rk_corrected","Original Relationality",-1.95906862580699
"heard_roch_2022_whodas",2,202,"rk_corrected","ACE",-1.50309350103599
"heard_roch_2022_whodas",2,202,"rk_corrected","Podani",-1.50375816581158
"heard_roch_2022_whodas",2,202,"rk_corrected","Euclidean",-1.79577289522625
"heard_roch_2022_whodas",2,202,"rk_corrected","Cosine",-1.25819153088924
"heard_roch_2022_whodas",2,202,"rk_corrected","eJaccard",-0.663834575328457
"heard_roch_2022_whodas",2,202,"rk_corrected","eDice",-0.71976359381382
"heard_roch_2022_whodas",2,202,"rk_corrected","Recursive Relationality",-1.29349965427164
"heard_roch_2022_whodas",2,202,"positional","Correlation",1.92071751396098
"heard_roch_2022_whodas",2,202,"positional","Original Relationality",2.22579014521108
"heard_roch_2022_whodas",2,202,"positional","ACE",1.75529435799617
"heard_roch_2022_whodas",2,202,"positional","Podani",1.37864969132384
"heard_roch_2022_whodas",2,202,"positional","Euclidean",1.52939470626274
"heard_roch_2022_whodas",2,202,"positional","Cosine",1.13971537246329
"heard_roch_2022_whodas",2,202,"positional","eJaccard",2.61755213416498
"heard_roch_2022_whodas",2,202,"positional","eDice",3.22606956866037
"heard_roch_2022_whodas",2,202,"positional","Recursive Relationality",1.62537340702896
"heard_roch_2022_whodas",3,303,"primary","Correlation",-1.30619754572583
"heard_roch_2022_whodas",3,303,"primary","Original Relationality",-1.98735625682352
"heard_roch_2022_whodas",3,303,"primary","ACE",-1.62633621326124
"heard_roch_2022_whodas",3,303,"primary","Podani",-1.55530176555351
"heard_roch_2022_whodas",3,303,"primary","Euclidean",-2.06192584450744
"heard_roch_2022_whodas",3,303,"primary","Cosine",-1.49157107479031
"heard_roch_2022_whodas",3,303,"primary","eJaccard",-0.827081317050728
"heard_roch_2022_whodas",3,303,"primary","eDice",-0.823268003047462
"heard_roch_2022_whodas",3,303,"primary","Recursive Relationality",-1.27611294346247
"heard_roch_2022_whodas",3,303,"pct_cells","Correlation",0.700035819418837
"heard_roch_2022_whodas",3,303,"pct_cells","Original Relationality",0.450736178139331
"heard_roch_2022_whodas",3,303,"pct_cells","ACE",0.588961071493731
"heard_roch_2022_whodas",3,303,"pct_cells","Podani",0.63490770241908
"heard_roch_2022_whodas",3,303,"pct_cells","Euclidean",0.44403360629769
"heard_roch_2022_whodas",3,303,"pct_cells","Cosine",0.472782813685382
"heard_roch_2022_whodas",3,303,"pct_cells","eJaccard",0.400654863633414
"heard_roch_2022_whodas",3,303,"pct_cells","eDice",0.301766277918156
"heard_roch_2022_whodas",3,303,"pct_cells","Recursive Relationality",0.720431323422712
"heard_roch_2022_whodas",3,303,"rk_corrected","Correlation",-1.2312827015378
"heard_roch_2022_whodas",3,303,"rk_corrected","Original Relationality",-1.95906862580699
"heard_roch_2022_whodas",3,303,"rk_corrected","ACE",-1.50309350103599
"heard_roch_2022_whodas",3,303,"rk_corrected","Podani",-1.50375816581158
"heard_roch_2022_whodas",3,303,"rk_corrected","Euclidean",-1.79577289522625
"heard_roch_2022_whodas",3,303,"rk_corrected","Cosine",-1.25819153088924
"heard_roch_2022_whodas",3,303,"rk_corrected","eJaccard",-0.663834575328457
"heard_roch_2022_whodas",3,303,"rk_corrected","eDice",-0.71976359381382
"heard_roch_2022_whodas",3,303,"rk_corrected","Recursive Relationality",-1.29349965427164
"heard_roch_2022_whodas",3,303,"positional","Correlation",1.92071751396098
"heard_roch_2022_whodas",3,303,"positional","Original Relationality",2.22579014521108
"heard_roch_2022_whodas",3,303,"positional","ACE",1.75529435799617
"heard_roch_2022_whodas",3,303,"positional","Podani",1.37864969132384
"heard_roch_2022_whodas",3,303,"positional","Euclidean",1.52939470626274
"heard_roch_2022_whodas",3,303,"positional","Cosine",1.13971537246329
"heard_roch_2022_whodas",3,303,"positional","eJaccard",2.61755213416498
"heard_roch_2022_whodas",3,303,"positional","eDice",3.22606956866037
"heard_roch_2022_whodas",3,303,"positional","Recursive Relationality",1.62537340702896
"herrera_2018_se_d_items",1,101,"primary","Correlation",0.340150582700431
"herrera_2018_se_d_items",1,101,"primary","Original Relationality",0.0131609642917784
"herrera_2018_se_d_items",1,101,"primary","ACE",0.17724079289313
"herrera_2018_se_d_items",1,101,"primary","Podani",0.238850300479648
"herrera_2018_se_d_items",1,101,"primary","Euclidean",0.001900869577089
"herrera_2018_se_d_items",1,101,"primary","Cosine",0.15182213802975
"herrera_2018_se_d_items",1,101,"primary","eJaccard",0.337279518583884
"herrera_2018_se_d_items",1,101,"primary","eDice",0.231169521280478
"herrera_2018_se_d_items",1,101,"primary","Recursive Relationality",0.362425726628974
"herrera_2018_se_d_items",1,101,"pct_cells","Correlation",0.887227243175812
